2003-06-20,6,280
2003-06-23,2,9
2003-06-24,3,2035
2003-06-25,4,1916
2003-06-26,5,708
2003-06-27,6,5029
2003-06-28,7,2064
2003-06-30,2,2021
2003-07-01,3,1894
2003-07-02,4,1
2003-07-04,6,5039
2003-07-07,2,2510
2003-07-08,3,1
2003-07-09,4,129
2003-07-10,5,5143
2003-07-11,6,1004
2003-07-12,7,12
2003-07-13,1,497
2003-07-14,2,15
2003-07-15,3,6955
2003-07-18,6,652
2003-07-20,1,1
2003-07-21,2,42
2003-07-22,3,2104
2003-07-23,4,2402
2003-07-24,5,5364
2003-07-25,6,28
2003-07-26,7,1
2003-07-28,2,6
2003-07-29,3,4160
2003-07-30,4,779
2003-07-31,5,1
2003-08-01,6,97
2003-08-05,3,3997
2003-08-07,5,352
2003-08-10,1,261
2003-08-12,3,1016
2003-08-13,4,2110
2003-08-14,5,2568
2003-08-15,6,1385
2003-08-16,7,1
2003-08-18,2,176
2003-08-19,3,176
2003-08-20,4,2217
2003-08-21,5,549
2003-08-22,6,295
2003-08-25,2,2132
2003-08-26,3,2825
2003-08-27,4,300
2003-08-28,5,11847
2003-08-29,6,102
2003-08-30,7,6
2003-08-31,1,1080
2003-09-01,2,3395
2003-09-02,3,7323
2003-09-03,4,1854
2003-09-04,5,5905
2003-09-05,6,175
2003-09-06,7,2
2003-09-07,1,3
2003-09-08,2,2676
2003-09-09,3,1894
2003-09-10,4,763
2003-09-11,5,1318
2003-09-12,6,9135
2003-09-13,7,1
2003-09-15,2,4018
2003-09-16,3,2102
2003-09-17,4,2090
2003-09-18,5,5689
2003-09-19,6,1214
2003-09-22,2,2830
2003-09-23,3,2516
2003-09-24,4,4119
2003-09-25,5,765
2003-09-26,6,278
2003-09-29,2,4605
2003-09-30,3,5252
2003-10-01,4,1971
2003-10-02,5,919
2003-10-04,7,572
2003-10-06,2,2673
2003-10-07,3,686
2003-10-08,4,7051
2003-10-09,5,2228
2003-10-11,7,707
2003-10-13,2,1048
2003-10-14,3,11397
2003-10-15,4,1214
2003-10-16,5,1228
2003-10-18,7,1
2003-10-20,2,863
2003-10-21,3,4034
2003-10-22,4,2224
2003-10-23,5,5583
2003-10-24,6,1307
2003-10-25,7,27
2003-10-27,2,1147
2003-10-28,3,4082
2003-10-29,4,4929
2003-10-30,5,6322
2003-10-31,6,497
2003-11-01,7,5
2003-11-02,1,1
2003-11-03,2,1600
2003-11-04,3,935
2003-11-05,4,6337
2003-11-06,5,7952
2003-11-08,7,2213
2003-11-10,2,4081
2003-11-11,3,3045
2003-11-12,4,8150
2003-11-13,5,6571
2003-11-14,6,3140
2003-11-17,2,1
2003-11-18,3,4033
2003-11-19,4,1
2003-11-20,5,113
2003-11-21,6,2954
2003-11-22,7,93
2003-11-24,2,285
2003-11-25,3,6575
2003-11-26,4,9192
2003-11-27,5,259
2003-11-28,6,2143
2003-11-30,1,64
2003-12-01,2,1477
2003-12-02,3,2282
2003-12-03,4,976
2003-12-04,5,273
2003-12-05,6,1820
2003-12-06,7,483
2003-12-09,3,8201
2003-12-10,4,1983
2003-12-11,5,1599
2003-12-12,6,10233
2003-12-15,2,3
2003-12-16,3,2753
2003-12-17,4,8565
2003-12-18,5,2343
2003-12-19,6,3797
2003-12-22,2,3339
2003-12-24,4,1564
2003-12-26,6,493
2003-12-29,2,2484
2003-12-30,3,1721
2003-12-31,4,1602
2004-01-03,7,272
2004-01-04,1,4
2004-01-05,2,2187
2004-01-06,3,140
2004-01-08,5,486
2004-01-09,6,1303
2004-01-12,2,4
2004-01-13,3,5712
2004-01-14,4,3495
2004-01-15,5,1436
2004-01-16,6,1634
2004-01-17,7,712
2004-01-18,1,21
2004-01-19,2,89
2004-01-20,3,10811
2004-01-21,4,1358
2004-01-22,5,2051
2004-01-23,6,2732
2004-01-27,3,7734
2004-01-28,4,2374
2004-01-29,5,12201
2004-01-30,6,491
2004-01-31,7,2
2004-02-02,2,1199
2004-02-03,3,8995
2004-02-04,4,5494
2004-02-05,5,244
2004-02-06,6,148
2004-02-07,7,22
2004-02-08,1,19
2004-02-09,2,3
2004-02-10,3,2709
2004-02-11,4,7395
2004-02-12,5,2078
2004-02-13,6,2320
2004-02-14,7,1015
2004-02-16,2,284
2004-02-17,3,2358
2004-02-18,4,2530
2004-02-19,5,11462
2004-02-20,6,22895
2004-02-23,2,176
2004-02-24,3,378
2004-02-25,4,7414
2004-02-26,5,2448
2004-02-27,6,1244
2004-02-28,7,23
2004-03-01,2,100
2004-03-02,3,11131
2004-03-03,4,2657
2004-03-04,5,2568
2004-03-05,6,2268
2004-03-06,7,392
2004-03-08,2,403
2004-03-09,3,11120
2004-03-10,4,2439
2004-03-11,5,12201
2004-03-12,6,2678
2004-03-15,2,179
2004-03-16,3,2679
2004-03-17,4,11805
2004-03-18,5,351
2004-03-19,6,4004
2004-03-20,7,768
2004-03-22,2,1845
2004-03-23,3,2831
2004-03-24,4,2293
2004-03-25,5,3365
2004-03-26,6,1621
2004-03-29,2,103
2004-03-30,3,2569
2004-03-31,4,9255
2004-04-01,5,180
2004-04-02,6,11619
2004-04-03,7,683
2004-04-05,2,1519
2004-04-06,3,3701
2004-04-07,4,5519
2004-04-08,5,7244
2004-04-09,6,1416
2004-04-11,1,672
2004-04-12,2,640
2004-04-13,3,6376
2004-04-14,4,6241
2004-04-15,5,3937
2004-04-16,6,9405
2004-04-17,7,103
2004-04-18,1,582
2004-04-19,2,2265
2004-04-20,3,7852
2004-04-21,4,1935
2004-04-22,5,1663
2004-04-23,6,11766
2004-04-25,1,1
2004-04-26,2,2445
2004-04-27,3,11337
2004-04-28,4,286
2004-04-29,5,3509
2004-04-30,6,4457
2004-05-02,1,7
2004-05-03,2,8
2004-05-04,3,6418
2004-05-05,4,1115
2004-05-06,5,13396
2004-05-07,6,10056
2004-05-08,7,277
2004-05-10,2,4022
2004-05-11,3,7329
2004-05-12,4,120
2004-05-13,5,4726
2004-05-14,6,3395
2004-05-15,7,3453
2004-05-17,2,2321
2004-05-18,3,283
2004-05-19,4,2085
2004-05-20,5,2990
2004-05-21,6,203
2004-05-22,7,731
2004-05-24,2,2312
2004-05-25,3,3075
2004-05-26,4,11904
2004-05-27,5,1
2004-05-28,6,10523
2004-05-31,2,2874
2004-06-01,3,326
2004-06-02,4,269
2004-06-03,5,16273
2004-06-04,6,11175
2004-06-05,7,186
2004-06-06,1,21
2004-06-07,2,2272
2004-06-08,3,7297
2004-06-09,4,7893
2004-06-10,5,1808
2004-06-11,6,565
2004-06-12,7,19
2004-06-14,2,1271
2004-06-15,3,335
2004-06-16,4,2214
2004-06-17,5,13938
2004-06-18,6,7509
2004-06-19,7,3795
2004-06-20,1,536
2004-06-21,2,3612
2004-06-22,3,4328
2004-06-23,4,1745
2004-06-24,5,5798
2004-06-25,6,35798
2004-06-27,1,2103
2004-06-28,2,13782
2004-06-29,3,2781
2004-06-30,4,6537
2004-07-01,5,4931
2004-07-02,6,5165
2004-07-03,7,7486
2004-07-04,1,2408
2004-07-05,2,5881
2004-07-06,3,4280
2004-07-07,4,3127
2004-07-08,5,6370
2004-07-09,6,6671
2004-07-10,7,6452
2004-07-11,1,2655
2004-07-12,2,4866
2004-07-13,3,2845
2004-07-14,4,13468
2004-07-15,5,9136
2004-07-16,6,13885
2004-07-17,7,2822
2004-07-18,1,2830
2004-07-19,2,3160
2004-07-20,3,8517
2004-07-21,4,4355
2004-07-22,5,6420
2004-07-23,6,5062
2004-07-24,7,8936
2004-07-25,1,2962
2004-07-26,2,2968
2004-07-27,3,3697
2004-07-28,4,5113
2004-07-29,5,3116
2004-07-30,6,19051
2004-07-31,7,3371
2004-08-01,1,3031
2004-08-02,2,3953
2004-08-03,3,2342
2004-08-04,4,9477
2004-08-05,5,2273
2004-08-06,6,5002
2004-08-07,7,6535
2004-08-08,1,3121
2004-08-09,2,3652
2004-08-10,3,3192
2004-08-11,4,13259
2004-08-12,5,2326
2004-08-13,6,9363
2004-08-14,7,3158
2004-08-15,1,3139
2004-08-16,2,5378
2004-08-17,3,11285
2004-08-18,4,10382
2004-08-19,5,8946
2004-08-20,6,3175
2004-08-21,7,3482
2004-08-22,1,3178
2004-08-23,2,6012
2004-08-24,3,801
2004-08-25,4,10923
2004-08-26,5,8305
2004-08-27,6,11465
2004-08-28,7,3320
2004-08-29,1,10680
2004-08-30,2,5438
2004-08-31,3,320
2004-09-01,4,4283
2004-09-02,5,3439
2004-09-03,6,12030
2004-09-04,7,3465
2004-09-05,1,3231
2004-09-06,2,9900
2004-09-07,3,13916
2004-09-08,4,19438
2004-09-09,5,3258
2004-09-10,6,4238
2004-09-11,7,4411
2004-09-12,1,3234
2004-09-13,2,5737
2004-09-14,3,863
2004-09-15,4,10159
2004-09-16,5,6894
2004-09-17,6,6940
2004-09-18,7,3270
2004-09-19,1,3827
2004-09-20,2,5511
2004-09-21,3,9518
2004-09-22,4,14922
2004-09-23,5,9553
2004-09-24,6,17051
2004-09-25,7,3259
2004-09-26,1,1151
2004-09-27,2,4165
2004-09-28,3,7051
2004-09-29,4,11390
2004-09-30,5,9083
2004-10-01,6,8985
2004-10-02,7,4374
2004-10-03,1,4482
2004-10-04,2,3504
2004-10-05,3,741
2004-10-06,4,6177
2004-10-07,5,8421
2004-10-08,6,7940
2004-10-09,7,6
2004-10-10,1,16
2004-10-11,2,639
2004-10-12,3,3720
2004-10-13,4,6309
2004-10-14,5,15017
2004-10-15,6,12391
2004-10-16,7,1
2004-10-17,1,580
2004-10-18,2,3082
2004-10-19,3,1085
2004-10-20,4,6159
2004-10-21,5,10116
2004-10-22,6,22159
2004-10-23,7,1
2004-10-24,1,3
2004-10-25,2,2006
2004-10-26,3,14611
2004-10-27,4,52069
2004-10-28,5,13183
2004-10-29,6,7765
2004-10-30,7,655
2004-10-31,1,418
2004-11-01,2,2388
2004-11-02,3,2252
2004-11-03,4,12546
2004-11-04,5,9361
2004-11-05,6,15518
2004-11-06,7,2
2004-11-07,1,834
2004-11-08,2,14652
2004-11-09,3,5956
2004-11-10,4,14901
2004-11-11,5,10612
2004-11-12,6,19581
2004-11-13,7,248
2004-11-15,2,3848
2004-11-16,3,8066
2004-11-17,4,8784
2004-11-18,5,5584
2004-11-19,6,7781
2004-11-20,7,325
2004-11-21,1,8
2004-11-22,2,14860
2004-11-23,3,11266
2004-11-24,4,6105
2004-11-25,5,18302
2004-11-26,6,5705
2004-11-27,7,1789
2004-11-28,1,159
2004-11-29,2,547
2004-11-30,3,4068
2004-12-01,4,12293
2004-12-02,5,7295
2004-12-03,6,1364
2004-12-05,1,611
2004-12-06,2,19399
2004-12-07,3,17033
2004-12-08,4,2954
2004-12-09,5,15023
2004-12-10,6,2384
2004-12-11,7,55
2004-12-12,1,26
2004-12-13,2,1505
2004-12-14,3,15806
2004-12-15,4,5174
2004-12-16,5,6906
2004-12-17,6,57744
2004-12-18,7,12
2004-12-19,1,768
2004-12-20,2,3275
2004-12-21,3,11401
2004-12-22,4,20011
2004-12-23,5,15239
2004-12-24,6,2465
2004-12-25,7,2
2004-12-26,1,521
2004-12-27,2,1015
2004-12-28,3,5173
2004-12-29,4,47032
2004-12-30,5,11621
2004-12-31,6,379
2005-01-01,7,269
2005-01-02,1,864
2005-01-04,3,16212
2005-01-05,4,14502
2005-01-06,5,11575
2005-01-07,6,2429
2005-01-08,7,154
2005-01-09,1,712
2005-01-10,2,4425
2005-01-11,3,14900
2005-01-12,4,9129
2005-01-13,5,3256
2005-01-14,6,120
2005-01-15,7,3
2005-01-17,2,1524
2005-01-18,3,14011
2005-01-19,4,8977
2005-01-20,5,30520
2005-01-21,6,9730
2005-01-24,2,3456
2005-01-25,3,17199
2005-01-26,4,265
2005-01-27,5,6506
2005-01-28,6,26364
2005-01-29,7,1101
2005-01-30,1,15
2005-01-31,2,14186
2005-02-01,3,7834
2005-02-02,4,14857
2005-02-03,5,7901
2005-02-04,6,14185
2005-02-05,7,402
2005-02-06,1,337
2005-02-07,2,14036
2005-02-08,3,12282
2005-02-09,4,3641
2005-02-10,5,15817
2005-02-11,6,44231
2005-02-12,7,238
2005-02-13,1,4279
2005-02-14,2,14472
2005-02-15,3,22239
2005-02-16,4,9740
2005-02-17,5,11440
2005-02-18,6,5456
2005-02-19,7,55
2005-02-20,1,666
2005-02-21,2,2588
2005-02-22,3,3866
2005-02-23,4,20804
2005-02-24,5,15200
2005-02-25,6,6796
2005-02-26,7,28
2005-02-27,1,164
2005-02-28,2,2827
2005-03-01,3,1477
2005-03-02,4,14726
2005-03-03,5,29019
2005-03-04,6,3419
2005-03-05,7,1358
2005-03-06,1,1874
2005-03-07,2,4578
2005-03-08,3,60791
2005-03-09,4,10528
2005-03-10,5,9395
2005-03-11,6,13105
2005-03-12,7,4866
2005-03-13,1,1
2005-03-14,2,2701
2005-03-15,3,19152
2005-03-16,4,25105
2005-03-17,5,17635
2005-03-18,6,8028
2005-03-19,7,595
2005-03-20,1,4174
2005-03-21,2,11616
2005-03-22,3,30663
2005-03-23,4,21196
2005-03-24,5,25319
2005-03-25,6,71
2005-03-26,7,33
2005-03-27,1,49
2005-03-28,2,894
2005-03-29,3,7121
2005-03-30,4,6022
2005-03-31,5,17417
2005-04-01,6,22209
2005-04-02,7,747
2005-04-03,1,332
2005-04-04,2,5195
2005-04-05,3,19123
2005-04-06,4,15870
2005-04-07,5,12296
2005-04-08,6,7674
2005-04-09,7,5
2005-04-10,1,166
2005-04-11,2,3748
2005-04-12,3,8835
2005-04-13,4,16489
2005-04-14,5,23389
2005-04-15,6,19862
2005-04-16,7,13
2005-04-17,1,3
2005-04-18,2,2322
2005-04-19,3,22308
2005-04-20,4,15547
2005-04-21,5,35750
2005-04-22,6,21005
2005-04-23,7,56
2005-04-24,1,146
2005-04-25,2,57
2005-04-26,3,7759
2005-04-27,4,8069
2005-04-28,5,21376
2005-04-29,6,10423
2005-04-30,7,5
2005-05-01,1,3597
2005-05-02,2,580
2005-05-03,3,11459
2005-05-04,4,23162
2005-05-05,5,17847
2005-05-06,6,4722
2005-05-07,7,5381
2005-05-08,1,1392
2005-05-09,2,28757
2005-05-10,3,23874
2005-05-11,4,10069
2005-05-12,5,18074
2005-05-13,6,24541
2005-05-14,7,238
2005-05-15,1,342
2005-05-16,2,693
2005-05-17,3,6979
2005-05-18,4,21186
2005-05-19,5,32114
2005-05-20,6,9690
2005-05-21,7,137
2005-05-22,1,769
2005-05-23,2,2301
2005-05-24,3,8476
2005-05-25,4,6549
2005-05-26,5,29384
2005-05-27,6,18400
2005-05-28,7,19
2005-05-29,1,21
2005-05-30,2,15343
2005-05-31,3,20366
2005-06-01,4,13137
2005-06-02,5,16192
2005-06-03,6,24237
2005-06-04,7,11
2005-06-05,1,4905
2005-06-06,2,12361
2005-06-07,3,29338
2005-06-08,4,25638
2005-06-09,5,38582
2005-06-10,6,17553
2005-06-11,7,17901
2005-06-12,1,5893
2005-06-13,2,10804
2005-06-14,3,6312
2005-06-15,4,9190
2005-06-16,5,31871
2005-06-17,6,12253
2005-06-18,7,14248
2005-06-19,1,6230
2005-06-20,2,11892
2005-06-21,3,18703
2005-06-22,4,75551
2005-06-23,5,21789
2005-06-24,6,20556
2005-06-25,7,5918
2005-06-26,1,6224
2005-06-27,2,14639
2005-06-28,3,10801
2005-06-29,4,21356
2005-06-30,5,47748
2005-07-01,6,28072
2005-07-02,7,6083
2005-07-03,1,21
2005-07-04,2,19213
2005-07-05,3,23679
2005-07-06,4,34250
2005-07-07,5,25310
2005-07-08,6,31076
2005-07-09,7,15907
2005-07-10,1,7671
2005-07-11,2,17416
2005-07-12,3,27385
2005-07-13,4,7964
2005-07-14,5,31778
2005-07-15,6,22670
2005-07-16,7,13075
2005-07-17,1,13096
2005-07-18,2,27469
2005-07-19,3,20141
2005-07-20,4,49983
2005-07-21,5,24988
2005-07-22,6,22939
2005-07-23,7,6429
2005-07-24,1,12066
2005-07-25,2,8777
2005-07-26,3,34098
2005-07-27,4,15994
2005-07-28,5,32602
2005-07-29,6,22964
2005-07-30,7,6408
2005-07-31,1,6442
2005-08-01,2,18981
2005-08-02,3,19992
2005-08-03,4,30575
2005-08-04,5,31455
2005-08-05,6,24474
2005-08-06,7,6521
2005-08-07,1,6530
2005-08-08,2,33395
2005-08-09,3,22110
2005-08-10,4,26782
2005-08-11,5,23231
2005-08-12,6,24387
2005-08-13,7,6793
2005-08-14,1,6635
2005-08-15,2,12680
2005-08-16,3,11273
2005-08-17,4,18812
2005-08-18,5,25429
2005-08-19,6,12875
2005-08-20,7,6759
2005-08-21,1,16672
2005-08-22,2,16211
2005-08-23,3,17251
2005-08-24,4,24375
2005-08-25,5,55061
2005-08-26,6,45486
2005-08-27,7,6925
2005-08-28,1,12877
2005-08-29,2,16581
2005-08-30,3,27852
2005-08-31,4,24554
2005-09-01,5,33864
2005-09-02,6,14814
2005-09-03,7,13119
2005-09-04,1,12604
2005-09-05,2,28877
2005-09-06,3,17271
2005-09-07,4,24031
2005-09-08,5,44960
2005-09-09,6,23528
2005-09-10,7,332
2005-09-11,1,740
2005-09-12,2,26100
2005-09-13,3,39816
2005-09-14,4,14951
2005-09-15,5,25984
2005-09-16,6,24109
2005-09-17,7,10205
2005-09-18,1,12588
2005-09-19,2,28093
2005-09-20,3,46132
2005-09-21,4,51823
2005-09-22,5,23510
2005-09-23,6,29225
2005-09-24,7,7002
2005-09-25,1,6616
2005-09-26,2,22763
2005-09-27,3,18235
2005-09-28,4,30335
2005-09-29,5,25204
2005-09-30,6,24762
2005-10-01,7,7900
2005-10-02,1,6533
2005-10-03,2,2824
2005-10-04,3,34385
2005-10-05,4,35348
2005-10-06,5,27044
2005-10-07,6,6516
2005-10-08,7,816
2005-10-09,1,7
2005-10-10,2,10334
2005-10-11,3,28666
2005-10-12,4,22195
2005-10-13,5,23539
2005-10-14,6,22262
2005-10-15,7,599
2005-10-16,1,160
2005-10-17,2,14709
2005-10-18,3,29671
2005-10-19,4,25223
2005-10-20,5,17843
2005-10-21,6,33908
2005-10-22,7,562
2005-10-23,1,6
2005-10-24,2,20404
2005-10-25,3,32816
2005-10-26,4,18504
2005-10-27,5,18408
2005-10-28,6,17517
2005-10-29,7,746
2005-10-30,1,4361
2005-10-31,2,14844
2005-11-01,3,391
2005-11-02,4,21668
2005-11-03,5,12078
2005-11-04,6,8599
2005-11-05,7,292
2005-11-06,1,30
2005-11-07,2,7032
2005-11-08,3,30138
2005-11-09,4,51249
2005-11-10,5,28699
2005-11-11,6,11186
2005-11-12,7,347
2005-11-13,1,64
2005-11-14,2,5402
2005-11-15,3,53385
2005-11-16,4,38059
2005-11-17,5,12718
2005-11-18,6,14081
2005-11-19,7,484
2005-11-20,1,20
2005-11-21,2,14076
2005-11-22,3,53312
2005-11-23,4,19912
2005-11-24,5,26325
2005-11-25,6,13114
2005-11-26,7,264
2005-11-27,1,21
2005-11-28,2,1595
2005-11-29,3,31735
2005-11-30,4,13570
2005-12-01,5,29307
2005-12-02,6,37772
2005-12-03,7,738
2005-12-04,1,391
2005-12-05,2,18658
2005-12-06,3,18114
2005-12-07,4,18759
2005-12-08,5,13691
2005-12-09,6,15958
2005-12-10,7,64
2005-12-11,1,67
2005-12-12,2,30795
2005-12-13,3,43722
2005-12-14,4,88338
2005-12-15,5,20429
2005-12-16,6,30855
2005-12-17,7,333
2005-12-18,1,937
2005-12-19,2,26333
2005-12-20,3,20549
2005-12-21,4,48008
2005-12-22,5,55003
2005-12-23,6,14145
2005-12-24,7,239
2005-12-25,1,6
2005-12-26,2,9
2005-12-27,3,6983
2005-12-28,4,65725
2005-12-29,5,19878
2005-12-30,6,10650
2005-12-31,7,850
2006-01-01,1,12
2006-01-02,2,1294
2006-01-03,3,23921
2006-01-04,4,23407
2006-01-05,5,24856
2006-01-06,6,6195
2006-01-07,7,641
2006-01-08,1,15
2006-01-09,2,15868
2006-01-10,3,7886
2006-01-11,4,43054
2006-01-12,5,26156
2006-01-13,6,21534
2006-01-14,7,2371
2006-01-15,1,24
2006-01-16,2,23589
2006-01-17,3,18693
2006-01-18,4,32928
2006-01-19,5,37412
2006-01-20,6,41321
2006-01-21,7,532
2006-01-22,1,33
2006-01-23,2,40144
2006-01-24,3,46331
2006-01-25,4,20072
2006-01-26,5,1652
2006-01-27,6,33056
2006-01-28,7,1819
2006-01-29,1,706
2006-01-30,2,22355
2006-01-31,3,20809
2006-02-01,4,33541
2006-02-02,5,32846
2006-02-03,6,12451
2006-02-04,7,478
2006-02-05,1,4759
2006-02-06,2,8869
2006-02-07,3,89029
2006-02-08,4,32924
2006-02-09,5,46857
2006-02-10,6,10046
2006-02-11,7,35
2006-02-12,1,33
2006-02-13,2,14971
2006-02-14,3,15938
2006-02-15,4,53242
2006-02-16,5,17436
2006-02-17,6,7554
2006-02-18,7,1951
2006-02-19,1,32
2006-02-20,2,24857
2006-02-21,3,28868
2006-02-22,4,27306
2006-02-23,5,46138
2006-02-24,6,8864
2006-02-25,7,418
2006-02-26,1,4425
2006-02-27,2,10708
2006-02-28,3,115493
2006-03-01,4,34494
2006-03-02,5,39942
2006-03-03,6,24464
2006-03-04,7,265
2006-03-05,1,22
2006-03-06,2,33752
2006-03-07,3,28075
2006-03-08,4,88771
2006-03-09,5,10019
2006-03-10,6,37535
2006-03-11,7,658
2006-03-12,1,36
2006-03-13,2,1443
2006-03-14,3,19681
2006-03-15,4,22825
2006-03-16,5,140899
2006-03-17,6,47164
2006-03-18,7,1540
2006-03-19,1,49
2006-03-20,2,17285
2006-03-21,3,28595
2006-03-22,4,25459
2006-03-23,5,14441
2006-03-24,6,44112
2006-03-25,7,1096
2006-03-26,1,458
2006-03-27,2,17980
2006-03-28,3,40549
2006-03-29,4,29826
2006-03-30,5,30095
2006-03-31,6,32596
2006-04-01,7,31
2006-04-02,1,758
2006-04-03,2,34377
2006-04-04,3,29985
2006-04-05,4,127746
2006-04-06,5,162013
2006-04-07,6,108860
2006-04-08,7,2957
2006-04-09,1,3901
2006-04-10,2,30391
2006-04-11,3,162384
2006-04-12,4,139300
2006-04-13,5,55863
2006-04-14,6,9559
2006-04-15,7,2735
2006-04-16,1,33
2006-04-17,2,2035
2006-04-18,3,28713
2006-04-19,4,112944
2006-04-20,5,36189
2006-04-21,6,79175
2006-04-22,7,385
2006-04-23,1,1647
2006-04-24,2,26508
2006-04-25,3,3054
2006-04-26,4,25159
2006-04-27,5,108465
2006-04-28,6,44778
2006-04-29,7,1487
2006-04-30,1,2259
2006-05-01,2,13138
2006-05-02,3,24952
2006-05-03,4,112091
2006-05-04,5,210577
2006-05-05,6,25764
2006-05-06,7,56
2006-05-07,1,1680
2006-05-08,2,18475
2006-05-09,3,15713
2006-05-10,4,58421
2006-05-11,5,111893
2006-05-12,6,18875
2006-05-13,7,3289
2006-05-14,1,1644
2006-05-15,2,17535
2006-05-16,3,23413
2006-05-17,4,39700
2006-05-18,5,32368
2006-05-19,6,17893
2006-05-20,7,30
2006-05-21,1,38
2006-05-22,2,20156
2006-05-23,3,21095
2006-05-24,4,37700
2006-05-25,5,57825
2006-05-26,6,12460
2006-05-27,7,290
2006-05-28,1,1032
2006-05-29,2,12493
2006-05-30,3,33453
2006-05-31,4,70482
2006-06-01,5,14274
2006-06-02,6,4760
2006-06-03,7,932
2006-06-04,1,2974
2006-06-05,2,21273
2006-06-06,3,64954
2006-06-07,4,56621
2006-06-08,5,48606
2006-06-09,6,27553
2006-06-10,7,57
2006-06-11,1,2444
2006-06-12,2,8695
2006-06-13,3,28695
2006-06-14,4,60214
2006-06-15,5,97112
2006-06-16,6,53014
2006-06-17,7,8416
2006-06-18,1,8190
2006-06-19,2,21689
2006-06-20,3,43438
2006-06-21,4,54694
2006-06-22,5,54731
2006-06-23,6,31070
2006-06-24,7,13872
2006-06-25,1,11012
2006-06-26,2,68323
2006-06-27,3,23471
2006-06-28,4,47394
2006-06-29,5,87223
2006-06-30,6,34676
2006-07-01,7,9214
2006-07-02,1,12440
2006-07-03,2,38509
2006-07-04,3,52200
2006-07-05,4,35104
2006-07-06,5,58303
2006-07-07,6,33759
2006-07-08,7,9029
2006-07-09,1,3096
2006-07-10,2,16572
2006-07-11,3,38853
2006-07-12,4,51498
2006-07-13,5,55992
2006-07-14,6,42775
2006-07-15,7,7868
2006-07-16,1,8650
2006-07-17,2,13919
2006-07-18,3,57497
2006-07-19,4,31170
2006-07-20,5,52068
2006-07-21,6,44201
2006-07-22,7,12441
2006-07-23,1,7907
2006-07-24,2,28534
2006-07-25,3,23190
2006-07-26,4,47851
2006-07-27,5,51706
2006-07-28,6,41026
2006-07-29,7,12500
2006-07-30,1,8665
2006-07-31,2,17040
2006-08-01,3,44417
2006-08-02,4,73733
2006-08-03,5,53865
2006-08-04,6,34247
2006-08-05,7,8212
2006-08-06,1,4051
2006-08-07,2,14170
2006-08-08,3,40250
2006-08-09,4,105033
2006-08-10,5,61115
2006-08-11,6,55919
2006-08-12,7,10038
2006-08-13,1,14132
2006-08-14,2,23393
2006-08-15,3,37133
2006-08-16,4,61261
2006-08-17,5,69025
2006-08-18,6,29604
2006-08-19,7,14184
2006-08-20,1,1227
2006-08-21,2,30799
2006-08-22,3,34066
2006-08-23,4,64445
2006-08-24,5,57504
2006-08-25,6,37423
2006-08-26,7,8197
2006-08-27,1,8319
2006-08-28,2,20099
2006-08-29,3,57112
2006-08-30,4,94823
2006-08-31,5,48995
2006-09-01,6,35940
2006-09-02,7,8239
2006-09-03,1,9684
